#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-66.0,67,25352.436386
-110.0,111,25357.454119
-167.0,168,25360.82676
-184.0,185,25363.488996
-163.0,164,25365.340772
-191.0,192,25367.283938
-159.0,160,25369.194053
-27.0,28,25370.654453
-164.0,165,25371.528863
-121.0,122,25372.069205
-183.0,184,25374.486027
-124.0,125,25375.81745
-104.0,105,25376.270258
-102.0,103,25377.864662
-60.0,61,25379.467913
-123.0,124,25385.446722
-69.0,70,25386.02574
-108.0,109,25387.284295
-138.0,139,25388.058821
-170.0,171,25389.507946
-36.0,37,25391.551665
-56.0,57,25392.026925
-45.0,46,25393.338582
-172.0,173,25396.235772
-174.0,175,25396.925014
-63.0,64,25401.0998
-242.0,143,25403.040755
-101.0,102,25403.930776
-125.0,126,25404.638717
-114.0,115,25405.917328
-133.0,134,25412.123145
-254.0,155,25415.403247
-191.0,92,25415.523509
-101.0,102,25415.988505
-114.0,115,25416.676796
-131.0,132,25416.805498
-63.0,64,25419.874229
-55.0,56,25422.12813
-68.0,69,25423.74906
-154.0,155,25424.303156
-39.0,40,25424.569232
-71.0,72,25425.37142
-124.0,125,25430.805839
-66.0,67,25432.500966
-154.0,155,25435.133381
-122.0,123,25438.357207
-140.0,141,25441.050222
-141.0,142,25442.273587
-39.0,40,25445.929025
-129.0,130,25446.430089
-119.0,120,25446.926085
-579.0,580,25448.283054
-132.0,133,25451.036468
-82.0,83,25456.211945
-107.0,108,25458.701838
-182.0,183,25460.228282
-100.0,101,25460.346459
-151.0,152,25460.496678
-113.0,114,25460.496739
-77.0,78,25465.719046
-127.0,128,25466.484046
-50.0,51,25466.629199
-484.0,385,25468.100953
-69.0,70,25468.936155
-75.0,76,25469.641721
-40.0,41,25471.435731
-43.0,44,25471.696299
-137.0,138,25475.466556
-122.0,123,25480.51519
-173.0,174,25481.164906
-56.0,57,25482.217402
-106.0,107,25482.449865
-110.0,111,25484.900131
-138.0,139,25484.900213
-165.0,166,25489.011177
-149.0,150,25489.82925
-48.0,49,25490.760815
-48.0,49,25490.760891
-93.0,94,25492.639528
-88.0,89,25493.176429
-112.0,113,25494.192587
-45.0,46,25495.3332
-142.0,143,25499.637208
-55.0,56,25499.637276
-113.0,114,25502.428808
-88.0,89,25504.416624
-41.0,42,25504.416685
-119.0,120,25506.388054
-137.0,138,25506.743739
-52.0,53,25508.411758
-86.0,87,25509.602759
-182.0,183,25512.083384
-162.0,163,25514.241714
-63.0,64,25514.380107
-87.0,88,25516.894256
-40.0,41,25517.032192
-227.0,128,25519.509722
-34.0,35,25521.260245
-175.0,176,25525.383654
-139.0,140,25526.424072
-157.0,158,25527.478041
-126.0,127,25532.348693
-94.0,95,25532.857807
-174.0,175,25535.488301
-101.0,102,25537.701031
-224.0,225,25541.277064
-116.0,117,25541.38471
-192.0,193,25542.599978
-137.0,138,25542.841641
-101.0,102,25544.197394
-92.0,93,25546.326134
-46.0,47,25548.067879
-150.0,151,25550.343666
-105.0,106,25553.643333
-139.0,140,25553.984166
-80.0,81,25557.650006
-141.0,142,25558.001895
-130.0,131,25559.635848
-143.0,144,25559.759464
-65.0,66,25561.429724
-37.0,38,25562.141711
-152.0,153,25564.438449
-87.0,88,25564.438519
-159.0,60,25566.761963
-77.0,78,25567.222031
-71.0,72,25568.25162
-154.0,155,25568.725768
-59.0,60,25571.459503
-65.0,66,25575.168534
-67.0,68,25576.947609
-131.0,132,25578.004269
-80.0,81,25578.121112
-144.0,145,25578.901217
-48.0,49,25581.228097
-142.0,143,25581.689058
-70.0,71,25585.558424
-159.0,160,25586.055655
-68.0,69,25586.312436
-128.0,129,25587.199404
-30.0,31,25589.869035
-39.0,40,25592.103417
-156.0,157,25597.790972
-162.0,163,25597.791058
-145.0,146,25598.71258
-31.0,32,25601.575903
-92.0,93,25603.057123
-116.0,117,25603.794395
-208.0,209,25606.552642
-190.0,191,25609.106639
-45.0,46,25609.256388
-203.0,204,25610.04849
-100.0,101,25610.795592
-133.0,134,25613.633238
-84.0,85,25682.299855
-150.0,151,25682.523388
-97.0,98,25684.597245
-93.0,94,25684.817881
-82.0,83,25686.413439
-152.0,153,25687.583039
-60.0,61,25694.45729
-205.0,206,25696.034626
-119.0,120,25696.034699
-154.0,155,25699.830223
-169.0,170,25703.951761
-168.0,169,25704.073183
-166.0,167,25705.458522
-137.0,38,25709.796061
-126.0,127,25710.848817
-129.0,130,25711.200807
-159.0,160,25713.071059
-49.0,50,25716.682012
-146.0,147,25717.046247
-110.0,111,25717.046312
-126.0,127,25718.841544
-112.0,113,25724.475541
-106.0,107,25725.605304
-134.0,135,25725.719109
-81.0,82,25726.618912
-111.0,112,25729.998733
-214.0,115,25729.998787
-57.0,58,25732.148483
-600.0,600,25735.679962
-160.0,161,25737.300736
-60.0,61,25739.103371
-130.0,131,25740.602913
-141.0,142,25742.959297
-109.0,10,25744.145645
-129.0,130,25745.067617
-66.0,67,25747.063301
-175.0,176,25750.431822
-118.0,119,25751.244011
-256.0,257,25754.124
-159.0,160,25754.384634
-169.0,170,25760.524904
-135.0,136,25760.906011
-124.0,125,25765.725355
-161.0,162,25765.83621
-168.0,169,25770.120656
-91.0,92,25771.34678
-107.0,108,25778.469257
-113.0,114,25779.044225
-185.0,186,25782.682288
-341.0,342,25784.063503
-39.0,40,25787.25423
-294.0,295,25788.786217
-300.0,301,25789.256351
-162.0,163,25790.255625
-181.0,182,25791.350167
-69.0,70,25792.172571
-117.0,118,25792.295592
-48.0,49,25797.251209
-57.0,58,25797.251282
-157.0,158,25797.757063
-90.0,91,25798.114479
-80.0,81,25798.934803
-55.0,56,25805.555959
-143.0,144,25805.898712
-131.0,132,25807.960251
-143.0,144,25809.296137
-142.0,143,25814.703361
-182.0,183,25818.923365
-183.0,184,25819.04731
-178.0,179,25826.950048
-171.0,172,25829.471759
-194.0,195,25830.83352
-108.0,109,25831.562592
-151.0,152,25832.48897
-168.0,169,25838.874256
-62.0,63,25839.896176
-146.0,147,25844.189895
-110.0,111,25844.638246
-144.0,145,25847.854882
-78.0,79,25849.026582
-374.0,375,25849.468921
-189.0,190,25851.704882
-33.0,34,25853.023307
-85.0,86,25854.697748
-159.0,160,25857.527814
-85.0,86,25859.613884
-150.0,151,25861.758377
-123.0,124,25862.371748
-86.0,87,25864.82636
-109.0,110,25865.896883
-600.0,600,25868.442825
-103.0,104,25869.534724
-162.0,163,25870.689718
-111.0,112,25875.227127
-50.0,51,25875.335006
-102.0,103,25876.58709
-135.0,136,25877.386483
-20.0,21,25877.609431
-167.0,168,25878.836804
-121.0,122,25879.718655
-59.0,60,25883.534769
-58.0,59,25884.511067
-163.0,164,25887.341359
-69.0,70,25887.991743
-84.0,85,25888.805493
-175.0,176,25890.965723
-140.0,141,25893.706644
-159.0,160,25893.812487
-53.0,54,25894.932282
-114.0,115,25896.831545
-114.0,115,25901.277984
-162.0,163,25903.439667
-84.0,85,25904.873852
-77.0,78,25905.939688
-114.0,115,25907.206115
-177.0,178,25907.912359
-146.0,147,25908.032887
-145.0,46,25908.79619
-137.0,138,25909.885834
-43.0,44,25911.191397
-57.0,58,25911.802197
-91.0,92,25912.136825
-58.0,59,25914.320044
-97.0,98,25919.681402
-66.0,67,25920.049179
-55.0,56,25920.840052
-155.0,156,25926.281058
-138.0,139,25928.09272
-162.0,163,25929.046656
-78.0,79,25929.319811
-174.0,175,25929.428305
-175.0,176,25931.917134
-41.0,42,25934.240944
-85.0,86,25936.324987
-141.0,142,25937.358933
-153.0,154,25937.592873
-187.0,88,25938.270612
-45.0,46,25943.688198
-113.0,114,25945.135217
-77.0,78,25945.464956
-68.0,69,25945.69875
-153.0,154,25947.254013
-47.0,48,25949.320067
-150.0,151,25955.064338
-99.0,100,25956.779016
-194.0,195,25956.999377
-105.0,106,25957.871414
-115.0,116,25959.37039
-144.0,145,25966.40778
-88.0,89,25967.355527
-88.0,89,25968.436645
-192.0,193,25969.908032
-143.0,144,25972.031548
-369.0,370,25972.402896
-137.0,138,25975.633057
-168.0,169,25977.047809
-107.0,108,25979.12006
-108.0,109,25980.147104
-114.0,115,25983.491201
-114.0,115,25985.624791
-52.0,53,25986.542488
-26.0,27,25988.824055
-161.0,162,25991.54961
-138.0,139,25993.349394
-153.0,154,25993.749626
-220.0,221,25994.4728
-149.0,150,25996.797826
-167.0,168,26003.419076
-144.0,145,26003.673628
-136.0,137,26005.038332
-130.0,131,26007.065745
-103.0,104,26009.224877
-140.0,141,26010.258173
-144.0,145,26011.137923
-156.0,157,26013.279939
-38.0,39,26014.884131
-119.0,120,26017.731216
-195.0,96,26018.595089
-84.0,85,26019.404343
-157.0,158,26022.558065
-54.0,55,26024.27636
-176.0,177,26026.172115
-79.0,80,26027.928493
-143.0,144,26030.17147
-45.0,46,26031.458963
-144.0,145,26031.958488
-39.0,40,26032.687868
-192.0,193,26033.851277
-123.0,24,26034.363509
-150.0,151,26037.208849
-47.0,48,26037.667618
-146.0,147,26039.701984
-147.0,148,26041.608397
-75.0,76,26041.608478
-57.0,58,26043.989009
-23.0,24,26044.463218
-133.0,134,26046.035208
-152.0,53,26050.893272
-64.0,65,26051.818676
-148.0,149,26052.037826
-29.0,30,26054.401661
-103.0,4,26054.846279
-138.0,139,26056.296496
-176.0,177,26058.797426
-225.0,226,26060.819737
-72.0,73,26060.819803
-152.0,53,26061.285909
-182.0,183,26063.460142
-170.0,171,26066.372884
-110.0,111,26069.33027
-152.0,153,26069.763416
-120.0,121,26073.002153
-109.0,110,26073.694049
-105.0,106,26073.694107
-163.0,164,26079.892562
-105.0,106,26081.770263
-150.0,151,26084.009452
-35.0,36,26084.145942
-189.0,190,26085.684338
-136.0,137,26085.932836
-52.0,53,26090.302594
-169.0,170,26093.412482
-178.0,179,26094.519206
-194.0,195,26095.658416
-124.0,125,26098.521116
-131.0,132,26101.121032
-167.0,168,26101.238799
-136.0,137,26101.476723
-67.0,68,26106.390601
-107.0,108,26108.070836
-74.0,75,26109.769011
-149.0,150,26110.642446
-57.0,58,26112.929278
-51.0,52,26113.977988
-217.0,218,26115.32305
-122.0,123,26115.542885
-185.0,186,26115.780118
-145.0,146,26117.917322
-69.0,70,26122.068931
-68.0,69,26123.880618
-105.0,106,26125.272473
-62.0,63,26125.41604
-136.0,137,26125.679867
-132.0,133,26126.128607
-125.0,126,26130.027149
-126.0,127,26130.36626
-72.0,73,26132.371849
-63.0,64,26132.795103
-134.0,135,26137.736748
-54.0,55,26138.707932
-159.0,160,26144.200299
-126.0,127,26144.793655
-165.0,166,26145.351887
-115.0,16,26146.682354
-146.0,147,26149.980897
-168.0,169,26150.122194
-39.0,40,26150.122249
-147.0,148,26155.043553
-107.0,108,26156.743016
-60.0,61,26156.96531
-63.0,64,26157.39718
-171.0,172,26158.657167
-294.0,295,26159.49612
-139.0,140,26163.013661
-31.0,32,26163.345612
-105.0,106,26167.313843
-168.0,169,26169.63095
-114.0,115,26170.102262
-142.0,143,26173.678886
-151.0,52,26176.140966
-68.0,69,26177.618448
-188.0,189,26179.369876
-149.0,150,26180.33191
-152.0,153,26181.000896
-192.0,193,26181.111301
-48.0,49,26181.790288
-54.0,55,26183.93106
-163.0,164,26186.255673
-129.0,130,26188.508481
-68.0,69,26188.94861
-72.0,73,26189.293495
-64.0,65,26191.287217
-123.0,124,26195.860252
-158.0,159,26197.488765
-141.0,142,26202.364104
-125.0,126,26203.692213
-210.0,211,26204.417739
-138.0,139,26204.4178
-114.0,115,26204.551184
-92.0,93,26206.669718
-104.0,105,26209.708832
-67.0,68,26211.612875
-209.0,210,26213.105439
-40.0,41,26216.379686
-103.0,104,26216.504236
-111.0,112,26217.511504
-40.0,41,26217.846363
-149.0,150,26221.558979
-184.0,185,26223.64851
-151.0,152,26223.984022
-60.0,61,26224.326819
-171.0,172,26229.240571
-171.0,172,26235.889455
-173.0,174,26236.234575
-129.0,130,26236.453198
-171.0,172,26237.38851
-47.0,48,26241.850329
-170.0,171,26243.446435
-69.0,70,26243.80528
-27.0,28,26245.129619
-152.0,153,26246.788153
-224.0,225,26249.430452
-79.0,80,26255.815894
-106.0,107,26256.032575
-100.0,101,26256.626638
-191.0,192,26258.075299
-202.0,203,26260.591041
-154.0,155,26261.303844
-334.0,335,26310.154492
-43.0,44,26310.750733
-125.0,126,26311.317607
-37.0,38,26313.087515
-115.0,116,26316.956524
-121.0,122,26318.263777
-137.0,138,26324.048434
-182.0,183,26324.52048
-119.0,120,26325.208534
-133.0,134,26325.670207
-48.0,49,26331.22497
-130.0,131,26332.076357
-173.0,174,26333.247813
-116.0,117,26337.979859
-126.0,127,26339.836561
-137.0,138,26339.954682
-101.0,102,26343.026084
-32.0,33,26343.683115
-221.0,222,26343.803916
-40.0,41,26344.489607
-125.0,26,26347.570078
-134.0,135,26348.828239
-48.0,49,26349.515474
-120.0,121,26351.967215
-176.0,177,26352.572505
-87.0,88,26353.949895
-100.0,101,26354.713975
-59.0,60,26356.429261
-82.0,83,26358.485364
-59.0,60,26360.892379
-75.0,76,26363.535199
-165.0,166,26366.76894
-106.0,107,26368.818898
-69.0,70,26371.575409
-177.0,178,26373.049864
-190.0,191,26373.983762
-59.0,60,26375.808562
-102.0,103,26378.686767
-160.0,161,26379.582885
-600.0,600,26380.170148
-195.0,196,26381.251181
-97.0,98,26383.132715
-83.0,84,26385.814097
-22.0,23,26385.936115
-188.0,89,26391.806495
-215.0,116,26392.500961
-164.0,165,26392.621876
-168.0,169,26393.984846
-80.0,81,26395.381827
-134.0,135,26395.508419
-149.0,50,26401.295922
-182.0,183,26401.684899
-135.0,136,26401.684966
-103.0,104,26404.669087
-146.0,147,26409.456253
-129.0,130,26410.349436
-159.0,160,26412.377425
-99.0,100,26412.709084
-195.0,196,26414.325409
-212.0,113,26414.573835
-39.0,40,26414.946522
-135.0,136,26420.211866
-100.0,101,26420.963008
-76.0,77,26423.104724
-72.0,73,26423.215445
-144.0,145,26429.24525
-164.0,165,26431.102224
-160.0,161,26432.845948
-118.0,119,26434.446013
-288.0,289,26434.581647
-33.0,34,26435.04818
-111.0,112,26435.878838
-162.0,163,26438.833393
-63.0,64,26441.932147
-64.0,65,26443.222137
-123.0,124,26443.342371
-81.0,82,26443.809511
-198.0,199,26445.844032
-130.0,131,26447.780328
-24.0,25,26448.646712
-121.0,122,26448.871714
-117.0,118,26452.161119
-95.0,96,26452.88159
-106.0,107,26455.538047
-114.0,115,26456.568143
-116.0,117,26457.275366
-118.0,119,26461.629887
-151.0,152,26466.472896
-178.0,179,26470.022269
-148.0,149,26470.503496
-126.0,127,26470.636541
-126.0,127,26471.721943
-134.0,135,26473.417165
-195.0,196,26475.519931
-123.0,124,26476.549687
-122.0,123,26484.39415
-91.0,92,26486.073593
-123.0,124,26486.183483
-135.0,136,26486.409033
-131.0,132,26488.801511
-51.0,52,26490.507071
-207.0,208,26490.985937
-187.0,188,26492.67392
-70.0,71,26494.554325
-175.0,176,26497.04271
-98.0,99,26497.710084
-119.0,120,26502.939472
-170.0,171,26506.461119
-130.0,131,26510.065963
-167.0,168,26510.45487
-100.0,101,26514.865442
-156.0,157,26515.563324
-162.0,163,26516.964671
-210.0,211,26517.614966
-225.0,226,26517.729143
-187.0,188,26528.51003
-115.0,116,26529.017815
-164.0,165,26529.247932
-163.0,164,26529.509412
-20.0,21,26531.768378
-224.0,125,26532.261514
-173.0,174,26537.765394
-198.0,199,26537.999231
-188.0,189,26538.920907
-106.0,107,26540.926769
-82.0,83,26541.260916
-122.0,123,26543.23437
-100.0,101,26543.82462
-124.0,125,26543.936887
-66.0,67,26548.678599
-91.0,92,26549.482328
-84.0,85,26553.703072
-137.0,138,26553.822452
-87.0,88,26553.968783
-173.0,174,26557.953398
-36.0,37,26558.305405
-153.0,154,26559.313112
-110.0,111,26561.725382
-178.0,179,26564.064144
-144.0,145,26566.331525
-86.0,87,26567.88053
-131.0,132,26569.066097
-71.0,72,26569.873318
-92.0,93,26569.873378
-67.0,68,26571.841807
-139.0,140,26574.311481
-179.0,180,26574.811792
-101.0,102,26581.065251
-102.0,103,26582.025039
-65.0,66,26582.77484
-141.0,142,26586.626815
-162.0,163,26587.05518
-186.0,187,26588.261395
-64.0,65,26589.762823
-78.0,79,26592.06192
-176.0,177,26592.808972
-156.0,157,26593.043648
-92.0,93,26597.673727
-48.0,49,26597.903717
-112.0,113,26601.61599
-127.0,128,26602.245697
-107.0,108,26602.483331
-290.0,191,26603.755453
-54.0,55,26604.244951
-97.0,98,26604.677419
-127.0,128,26607.962021
-81.0,82,26613.386597
-123.0,124,26617.242396
-166.0,167,26617.708993
-139.0,140,26618.288409
-155.0,156,26620.819273
-152.0,153,26622.703675
-166.0,167,26623.832076
-42.0,43,26628.811698
-79.0,80,26630.098282
-145.0,146,26634.244095
-186.0,187,26635.245679
-149.0,150,26635.69666
-156.0,157,26635.954751
-113.0,114,26635.954805
-127.0,128,26644.894851
-87.0,88,26645.950313
-162.0,163,26647.745333
-108.0,109,26648.515717
-151.0,152,26652.758096
-166.0,167,26655.142841
-59.0,60,26655.359295
-186.0,187,26655.698502
-73.0,74,26656.153307
-65.0,66,26660.267261
-135.0,136,26661.374724
-149.0,150,26661.919955
-78.0,79,26665.302478
-85.0,86,26671.543818
-150.0,151,26673.197807
-158.0,159,26673.804917
-106.0,107,26674.512897
-137.0,138,26676.354659
-184.0,185,26676.638642
-600.0,600,26677.624685
-122.0,123,26679.675206
-84.0,85,26683.63731
-86.0,87,26686.661443
-122.0,123,26687.534655
-89.0,90,26688.125427
-94.0,95,26690.749044
-38.0,39,26692.21012
-29.0,30,26695.704634
-180.0,181,26695.704707
-207.0,208,26695.823158
-169.0,170,26696.315192
-85.0,86,26696.910333
-75.0,76,26699.811864
-153.0,154,26701.95105
-68.0,69,26704.040189
-137.0,138,26704.509504
-122.0,23,26706.692924
-96.0,97,26707.784539
-69.0,70,26708.027517
-54.0,55,26708.411617
-130.0,131,26711.297398
-54.0,55,26714.849351
-107.0,108,26719.45382
-194.0,195,26719.922999
-208.0,209,26720.370503
-122.0,123,26725.69815
-151.0,152,26725.943987
-194.0,195,26727.452169
-167.0,168,26727.587201
-118.0,119,26728.916677
-89.0,90,26735.955626
-156.0,157,26737.556128
-160.0,161,26738.44288
-98.0,99,26738.836157
-159.0,160,26738.836228
-120.0,121,26741.347107
-115.0,116,26742.121114
-160.0,161,26744.445322
-55.0,56,26745.405246
-105.0,106,26751.281588
-88.0,89,26752.609512
-148.0,149,26753.512985
-116.0,117,26755.202986
-100.0,101,26757.456915
-154.0,55,26760.007226
-56.0,57,26763.928943
-171.0,172,26764.630055
-134.0,135,26767.036386
-125.0,126,26767.287351
-46.0,47,26769.333589
-122.0,123,26774.258365
-430.0,331,26776.394353
-184.0,185,26776.7471
-107.0,108,26779.753673
-97.0,98,26780.883885
-120.0,121,26781.487702
-153.0,154,26782.701154
-97.0,98,26791.091982
-125.0,126,26791.360766
-457.0,458,26792.077403
-106.0,107,26793.37231
-163.0,164,26793.372366
-29.0,30,26795.504024
-181.0,182,26797.424179
-23.0,24,26798.240348
-148.0,149,26798.7422
-144.0,145,26799.480714
-107.0,108,26803.64636
-107.0,108,26805.770131
-100.0,101,26811.031234
-178.0,179,26811.927074
-161.0,162,26811.927134
-72.0,73,26811.927145
-178.0,79,26814.868531
-26.0,27,26815.119597
-149.0,150,26815.566564
-149.0,150,26816.004208
-39.0,40,26816.531044
-165.0,166,26816.531098
-88.0,89,26821.253793
-92.0,93,26822.750472
-91.0,92,26827.075195
-62.0,63,26828.477009
-107.0,108,26828.922131
-140.0,141,26831.237583
-150.0,151,26832.171276
-141.0,142,26832.316627
-159.0,160,26833.85272
-66.0,67,26834.77844
-180.0,181,26843.358305
-131.0,132,26844.058265
-100.0,101,26845.462577
-155.0,156,26846.365335
-140.0,141,26847.362453
-132.0,133,26847.501184
-158.0,159,26850.428984
-145.0,146,26851.580353
-77.0,78,26852.391087
-44.0,45,26855.680745
-88.0,89,26855.793987
-94.0,95,26858.699764
-100.0,101,26859.320624
-69.0,70,26860.723299
-133.0,134,26862.115302
-106.0,107,26868.246822
-170.0,171,26871.537403
-92.0,93,26872.803636
-146.0,147,26872.938258
-133.0,134,26874.730246
-158.0,159,26877.259272
-149.0,150,26878.220111
-92.0,93,26879.095543
-72.0,73,26880.143129
-68.0,69,26880.922365
-34.0,35,26883.165191
-46.0,47,26883.621639
-133.0,134,26888.594705
-126.0,127,26889.632606
-106.0,107,26950.604651
-145.0,146,26952.842586
-174.0,175,26955.472027
-145.0,146,26955.582741
-104.0,105,26955.832821
-217.0,218,26957.511103
-51.0,52,26958.81436
-54.0,55,26961.811555
-185.0,186,26966.094586
-582.0,583,26966.829397
-89.0,90,26969.210936
-162.0,163,26969.333198
-70.0,71,26970.019639
-129.0,130,26970.363994
-156.0,157,26973.911114
-71.0,72,26977.790431
-66.0,67,26978.30334
-100.0,101,26978.640877
-117.0,118,26983.891343
-226.0,227,26983.891402
-46.0,47,26984.125531
-141.0,142,26985.858015
-41.0,42,26988.757676
-200.0,201,26989.576453
-143.0,144,26990.758539
-57.0,58,26992.627039
-134.0,135,26993.604928
-92.0,93,26994.805577
-68.0,69,26996.814229
-51.0,52,26999.594537
-185.0,186,26999.939261
-155.0,156,27002.331051
-84.0,85,27002.573029
-117.0,118,27003.43294
-48.0,49,27005.509197
-96.0,97,27006.191066
-146.0,147,27008.150603
-96.0,97,27011.476641
-78.0,79,27011.706078
-107.0,108,27015.121774
-82.0,83,27015.697553
-107.0,108,27015.945441
-104.0,105,27017.589971
-68.0,69,27019.530905
-89.0,90,27021.745617
-231.0,232,27023.860511
-80.0,81,27025.081443
-70.0,71,27025.788734
-111.0,112,27028.102117
-209.0,110,27028.764993
-124.0,125,27034.096018
-234.0,235,27035.314476
-100.0,101,27035.672162
-78.0,79,27038.101672
-160.0,161,27040.665139
-135.0,136,27041.90628
-115.0,116,27041.90635
-166.0,67,27043.324684
-155.0,156,27043.55255
-23.0,24,27046.352429
-121.0,122,27052.188062
-109.0,110,27054.491677
-178.0,179,27054.925521
-27.0,28,27055.427915
-118.0,119,27056.939531
-138.0,139,27057.840267
-185.0,186,27062.117993
-249.0,250,27064.68453
-172.0,173,27066.208302
-118.0,119,27068.734231
-139.0,140,27071.652579
-124.0,25,27074.59838
-91.0,92,27075.48409
-160.0,161,27075.700874
-159.0,160,27076.472612
-65.0,66,27076.472672
-189.0,190,27076.587514
-123.0,124,27076.587573
-48.0,49,27081.126008
-139.0,140,27082.534317
-66.0,67,27083.495772
-54.0,55,27087.669637
-120.0,121,27088.898217
-62.0,63,27090.115263
-121.0,122,27091.091766
-35.0,36,27095.22953
-158.0,159,27095.229584
-88.0,89,27098.021029
-186.0,187,27098.346174
-194.0,195,27099.383154
-51.0,52,27101.010853
-151.0,152,27101.150801
-110.0,11,27102.405218
-72.0,73,27103.451241
-144.0,145,27105.591335
-138.0,139,27106.025664
-75.0,76,27107.063998
-68.0,69,27111.423434
-58.0,59,27112.377231
-128.0,129,27112.885803
-123.0,124,27113.712074
-95.0,96,27118.13853
-164.0,165,27120.202974
-121.0,122,27120.203047
-184.0,185,27124.084959
-111.0,112,27126.147089
-65.0,66,27126.147164
-93.0,94,27131.393299
-172.0,173,27131.859633
-59.0,60,27133.074679
-169.0,170,27133.625446
-185.0,186,27134.163095
-95.0,96,27137.050957
-181.0,182,27141.128458
-103.0,104,27143.436627
-169.0,170,27143.436687
-107.0,108,27145.850083
-103.0,4,27146.336366
-151.0,152,27148.608373
-56.0,57,27150.136343
-153.0,154,27150.633724
-23.0,24,27151.471855
-151.0,152,27151.587038
-66.0,67,27154.016308
-160.0,161,27155.543761
-38.0,39,27155.876783
-130.0,131,27156.321966
-57.0,58,27158.122451
-84.0,85,27165.305559
-145.0,146,27166.909357
-119.0,120,27167.79932
-120.0,21,27169.310253
-159.0,160,27174.627982
-169.0,170,27175.326066
-64.0,65,27176.662314
-247.0,248,27178.951273
-185.0,186,27179.400958
-137.0,138,27181.038368
-134.0,135,27183.205147
-99.0,100,27186.164965
-107.0,108,27187.779655
-81.0,82,27190.572716
-126.0,127,27191.361269
-100.0,101,27194.881812
-168.0,169,27198.351203
-93.0,94,27198.458081
-111.0,112,27198.878899
-172.0,173,27199.197782
-51.0,52,27204.918831
-53.0,54,27205.455046
-81.0,82,27207.949531
-183.0,184,27211.805227
-600.0,600,27212.67783
-176.0,177,27215.339988
-103.0,104,27217.627575
-172.0,173,27218.415811
-139.0,140,27221.108081
-139.0,140,27224.010741
-125.0,126,27226.058006
-93.0,94,27228.253724
-149.0,150,27229.632887
-110.0,111,27231.074207
-68.0,69,27231.96906
-29.0,30,27233.128007
-160.0,161,27233.682652
-100.0,101,27237.641437
-144.0,145,27237.641498
-49.0,50,27238.888728
-43.0,44,27244.143724
-152.0,153,27246.063947
-90.0,91,27248.418983
-136.0,137,27249.669625
-192.0,193,27253.529866
-153.0,154,27255.794282
-227.0,228,27258.386743
-130.0,131,27259.217103
-600.0,600,27260.449662
-106.0,107,27261.915675
-143.0,144,27262.575309
-91.0,92,27263.866264
-68.0,69,27268.22928
-175.0,176,27268.482527
-117.0,118,27269.06787
-76.0,77,27272.671727
-111.0,112,27274.672932
-148.0,149,27276.262705
-148.0,149,27279.83596
-43.0,44,27279.964162
-93.0,94,27280.089135
-76.0,77,27285.532225
-147.0,148,27286.006082
-50.0,51,27286.124303
-127.0,128,27287.967623
-174.0,175,27288.862755
-37.0,38,27289.821697
-97.0,98,27291.359233
-106.0,107,27292.683399
-78.0,79,27295.194509
-85.0,86,27296.13367
-57.0,58,27296.729095
-20.0,21,27297.682718
-141.0,142,27304.360342
-110.0,111,27305.458395
-133.0,134,27306.802391
-90.0,91,27307.055884
-88.0,89,27307.707275
-107.0,108,27308.34218
-50.0,51,27313.492408
-75.0,76,27315.712693
-124.0,125,27318.672835
-118.0,119,27320.432516
-48.0,49,27321.341129
-144.0,145,27322.063063
-600.0,600,27327.484119
-185.0,186,27329.58551
-96.0,97,27331.472471
-168.0,169,27332.885636
-81.0,82,27336.863487
-520.0,421,27336.988603
-153.0,154,27338.897411
-182.0,183,27339.520997
-114.0,115,27343.085418
-183.0,184,27343.357456
-104.0,105,27345.144041
-95.0,96,27348.36948
-178.0,179,27352.226228
-139.0,140,27353.309312
-111.0,112,27355.890648
-164.0,165,27358.010005
-160.0,161,27358.140919
-67.0,68,27361.003322
-157.0,158,27361.373521
-142.0,143,27361.483653
-70.0,71,27364.098882
-153.0,154,27366.133945
-101.0,102,27370.148753
-165.0,166,27371.605996
-99.0,100,27373.486499
-92.0,93,27375.275088
-75.0,76,27375.275148
-21.0,22,27377.767376
-57.0,58,27378.41256
-146.0,147,27378.780566
-189.0,190,27380.34874
-66.0,67,27381.138003
-35.0,36,27382.609634
-193.0,194,27383.847423
-140.0,141,27386.762275
-105.0,106,27387.55485
-102.0,103,27390.805729
-140.0,41,27392.316686
-130.0,131,27393.010537
-111.0,112,27393.514244
-93.0,94,27393.638806
-134.0,135,27396.887892
-39.0,40,27397.563413
-147.0,148,27401.074453
-89.0,90,27401.184732
-84.0,85,27403.296073
-57.0,58,27403.626354
-175.0,176,27407.077689
-140.0,141,27408.710553
-101.0,102,27409.639752
-171.0,172,27413.731535
-120.0,121,27415.44672
-53.0,54,27415.897172
-130.0,131,27416.463372
-123.0,124,27417.906006
-151.0,152,27421.496444
-124.0,125,27421.854527
-55.0,56,27423.030773
-135.0,136,27424.704173
-116.0,117,27429.258571
-98.0,99,27429.646552
-136.0,137,27432.094333
-96.0,97,27433.392419
-173.0,174,27434.240906
-68.0,69,27437.415503
-46.0,47,27437.647331
-134.0,135,27439.083704
-169.0,170,27441.618282
-107.0,108,27442.361199
-81.0,82,27447.364825
-122.0,123,27448.884062
-74.0,75,27450.692699
