#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-196.0,197,64060.704983
-289.0,190,64070.803739
-140.0,41,64076.05898
-281.0,282,64077.542187
-216.0,117,64089.083451
-206.0,107,64089.824762
-138.0,139,64094.006375
-191.0,192,64098.47515
-75.0,76,64098.86519
-193.0,94,64110.364004
-402.0,303,64121.241668
-83.0,84,64124.638652
-98.0,99,64134.474235
-162.0,63,64144.315464
-291.0,192,64147.666868
-213.0,214,64168.097519
-300.0,201,64172.167335
-133.0,134,64173.682014
-242.0,243,64178.08613
-91.0,92,64178.086186
-211.0,212,64187.950039
-156.0,57,64193.138993
-161.0,162,64193.880686
-159.0,160,64206.353733
-160.0,61,64210.371331
-235.0,136,64218.039971
-136.0,137,64256.21585
-252.0,153,64266.143367
-348.0,249,64269.16356
-120.0,21,64273.968819
-278.0,279,64275.799218
-224.0,225,64276.165143
-266.0,267,64290.769134
-81.0,82,64306.144281
-243.0,144,64309.178895
-155.0,56,64311.416262
-53.0,54,64326.134829
-222.0,223,64357.204301
-209.0,110,64366.045458
-283.0,284,64373.235929
-274.0,275,64374.752499
-48.0,49,64384.283859
-208.0,209,64385.775372
-127.0,28,64394.42358
-600.0,600,64397.772334
-155.0,56,64406.182353
-128.0,29,64417.111958
-160.0,61,64417.112015
-309.0,310,64425.099605
-125.0,26,64434.855532
-172.0,173,64437.063468
-600.0,600,64438.084902
-243.0,244,64447.092516
-242.0,143,64450.406679
-206.0,207,64450.784793
-113.0,14,64452.229663
-203.0,104,64455.14085
-122.0,23,64463.654711
-112.0,113,64478.284209
-292.0,193,64487.854098
-107.0,8,64490.834719
-246.0,147,64491.924191
-191.0,92,64497.447371
-136.0,37,64504.474858
-206.0,207,64510.624641
-152.0,53,64523.525249
-97.0,98,64527.592816
-211.0,212,64529.772279
-179.0,80,64539.804781
-261.0,262,64546.796097
-257.0,158,64555.380137
-171.0,172,64587.195554
-97.0,98,64711.128355
-141.0,142,64718.826905
-190.0,191,64719.882731
-112.0,13,64723.441814
-145.0,46,64727.895616
-146.0,47,64737.070171
-152.0,53,64747.367099
-273.0,274,64748.081409
-550.0,451,64763.286692
-273.0,174,64770.250969
-76.0,77,64775.40351
-600.0,600,64790.134652
-143.0,144,64828.567801
-158.0,159,64828.939862
-122.0,23,64837.320545
-317.0,318,64840.52047
-257.0,258,64843.124294
-140.0,41,64843.878556
-109.0,10,64844.26932
-159.0,160,64849.54728
-142.0,43,64859.036262
-265.0,266,64861.670144
-190.0,91,64877.178129
-600.0,600,64880.142234
-214.0,115,64886.364791
-105.0,6,64888.616988
-234.0,135,64899.053214
-176.0,177,64902.594101
-152.0,153,64915.030092
-251.0,152,64917.315357
-74.0,75,64930.154205
-191.0,92,64932.742578
-251.0,152,64944.522652
-90.0,91,64948.6873
-146.0,47,64950.097196
-216.0,217,64957.104369
-600.0,600,64957.861652
-231.0,232,64965.592245
-97.0,98,64966.324046
-178.0,179,64982.787031
-146.0,147,65003.576017
-204.0,105,65003.576076
-62.0,63,65005.854732
-111.0,112,65006.95906
-200.0,201,65022.020261
-148.0,49,65023.905494
-182.0,183,65024.670583
-190.0,191,65026.964849
-164.0,65,65027.752276
-127.0,28,65038.151612
-258.0,259,65039.643282
-140.0,41,65040.060718
-144.0,45,65043.742961
-241.0,142,65059.485764
-80.0,81,65069.369873
-284.0,185,65072.051147
-114.0,115,65085.963035
-190.0,91,65092.90409
-167.0,68,65094.47099
-192.0,193,65095.227257
-230.0,231,65107.140557
-135.0,36,65108.29011
-163.0,64,65109.429072
-202.0,203,65112.776529
-154.0,55,65114.673632
-327.0,228,65123.824389
-141.0,42,65125.053195
-139.0,40,65129.436313
-144.0,45,65141.612748
-246.0,147,65147.265853
-110.0,111,65149.477134
-90.0,91,65157.686199
-121.0,22,65157.686258
-240.0,241,65161.130928
-144.0,145,65166.699449
-174.0,75,65169.587056
-176.0,77,65175.767472
-166.0,67,65200.224588
-206.0,207,65205.865886
-283.0,284,65212.128547
-116.0,17,65212.128608
-145.0,146,65214.675404
-159.0,160,65225.140552
-258.0,159,65227.770235
-200.0,101,65237.080009
-175.0,76,65239.63282
-108.0,9,65242.843502
-361.0,262,65253.226527
-114.0,115,65256.11697
-294.0,295,65265.189608
-150.0,151,65282.305271
-183.0,184,65291.742657
-270.0,171,65299.055814
-228.0,129,65303.170161
-76.0,77,65310.412798
-199.0,200,65315.453613
-325.0,326,65330.63754
-182.0,183,65332.084038
-152.0,53,65335.083238
-174.0,75,65338.072575
-212.0,113,65340.698906
-135.0,36,65351.32104
-162.0,63,65353.887289
-143.0,44,65356.840086
-153.0,54,65373.769339
-333.0,334,65375.696761
-70.0,71,65377.567473
-137.0,38,65391.426482
-63.0,64,65399.191539
-262.0,263,65399.888835
-215.0,216,65411.587806
-134.0,135,65423.248789
-258.0,259,65430.301308
-214.0,115,65442.186527
-170.0,71,65449.673351
-271.0,172,65455.00804
-395.0,296,65465.896083
-198.0,199,65472.483574
-102.0,103,65480.180359
-96.0,97,65485.32852
-265.0,166,65491.69116
-207.0,108,65505.374464
-600.0,600,65512.293929
-109.0,110,65512.647977
-304.0,305,65523.306593
-120.0,121,65524.019901
-151.0,52,65524.01996
-80.0,81,65541.810894
-162.0,63,65546.987893
-155.0,156,65548.096201
-295.0,196,65556.517992
-126.0,27,65556.862339
-173.0,74,65575.037469
-254.0,155,65579.776808
-163.0,164,65583.872845
-236.0,137,65606.751611
-294.0,295,65619.505305
-136.0,37,65620.230537
-112.0,113,65620.953477
-229.0,230,65625.686035
-167.0,168,65636.223083
-154.0,55,65639.53209
-55.0,56,65640.658647
-242.0,243,65645.049832
-179.0,180,65649.418387
-205.0,106,65664.133844
-600.0,600,65673.236304
-259.0,160,65679.17106
-82.0,83,65679.537694
-156.0,57,65685.151492
-117.0,18,65686.249656
-151.0,52,65692.533073
-147.0,148,65693.633801
-65.0,66,65710.472988
-246.0,247,65735.376869
-159.0,160,65738.019718
-302.0,303,65751.636443
-195.0,196,65764.613254
-212.0,213,65772.209846
-277.0,278,65787.673621
-345.0,246,65801.52599
-141.0,142,65804.577535
-192.0,193,65809.823209
-207.0,108,65828.18913
-300.0,301,65847.209152
-120.0,121,65854.468392
-600.0,600,65857.513399
-150.0,151,65860.49926
-255.0,256,65867.060726
-183.0,184,65869.556713
-286.0,287,65870.981813
-162.0,63,65883.207781
-100.0,101,65883.916088
-85.0,86,65900.414516
-111.0,112,65907.361055
-159.0,160,65912.558786
-257.0,258,65922.122911
-125.0,126,65929.949111
-229.0,130,65930.734012
-203.0,204,65931.826946
-181.0,82,65942.706666
-216.0,117,65950.451853
-145.0,46,65967.413988
-76.0,77,65971.208231
-227.0,128,65977.08361
-133.0,134,65980.150121
-160.0,161,65981.683494
-143.0,44,65983.836273
-438.0,339,65995.133842
-69.0,70,65997.017231
-376.0,277,66002.493521
-201.0,202,66006.151752
-107.0,108,66016.621422
-163.0,64,66025.743325
-165.0,166,66044.344277
-187.0,188,66048.727045
-147.0,148,66049.119039
-185.0,186,66049.484067
-142.0,43,66064.971231
-205.0,206,66072.268245
-109.0,10,66075.968923
-44.0,45,66081.519782
-160.0,161,66084.948847
-123.0,124,66089.97948
-137.0,38,66095.484354
-150.0,151,66105.051272
-270.0,271,66105.456534
-116.0,17,66111.588668
-295.0,296,66125.142001
-343.0,244,66138.54675
-144.0,145,66143.484818
-284.0,185,66144.228473
-155.0,56,66146.132645
-239.0,140,66147.236015
-127.0,28,66157.457309
-71.0,72,66165.318513
-163.0,164,66172.416181
-80.0,81,66173.53625
-212.0,213,66183.735498
-268.0,269,66184.122902
-198.0,99,66194.013588
-110.0,111,66212.739713
-151.0,52,66212.739775
-109.0,110,66213.514086
-142.0,43,66229.02878
-204.0,205,66240.038196
-167.0,168,66244.784728
-196.0,97,66248.195194
-183.0,184,66251.078577
-109.0,110,66252.945268
-306.0,307,66256.594964
-125.0,26,66260.666523
-186.0,87,66261.070213
-362.0,363,66278.805161
-164.0,65,66280.308912
-102.0,103,66282.490502
-234.0,135,66289.483983
-180.0,81,66290.239969
-130.0,31,66293.900012
-117.0,118,66296.1042
-57.0,58,66300.065319
-244.0,145,66301.093738
-144.0,145,66313.85156
-116.0,17,66320.12833
-173.0,74,66323.065542
-175.0,76,66327.849713
-230.0,131,66337.393067
-113.0,14,66342.51934
-162.0,63,66343.273762
-133.0,134,66350.295543
-222.0,223,66362.101658
-384.0,285,66398.646574
-151.0,152,66399.440825
-320.0,321,66408.298668
-182.0,183,66410.242766
-233.0,234,66414.354688
-121.0,22,66422.69453
-73.0,74,66436.088892
-131.0,32,66447.935771
-262.0,263,66459.866459
-423.0,424,66480.386692
-231.0,232,66496.893673
-269.0,270,66499.572407
-173.0,74,66508.132531
-274.0,175,66513.370667
-173.0,74,66540.998396
-143.0,44,66661.835033
-157.0,158,66662.954617
-267.0,268,66664.496366
-273.0,174,66677.392486
-600.0,600,66678.165225
-89.0,90,66697.761021
-273.0,274,66703.272181
-120.0,121,66722.926316
-600.0,600,66727.444942
-175.0,176,66728.145415
-699.0,600,66749.924534
-340.0,241,66750.656884
-259.0,160,66762.027579
-182.0,183,66764.926956
-134.0,35,66774.867214
-112.0,13,66779.668368
-148.0,49,66783.024658
-249.0,150,66783.02475
-286.0,287,66783.024764
-281.0,182,66794.084478
-220.0,121,66794.474528
-123.0,124,66825.271666
-212.0,213,66828.987021
-285.0,186,66851.36867
-360.0,361,66855.41106
-272.0,173,66857.578044
-110.0,11,66861.760521
-107.0,108,66868.84624
-280.0,281,66886.123895
-172.0,173,66888.747618
-209.0,110,66895.603631
-142.0,43,66911.285402
-228.0,129,66915.766259
-143.0,144,66938.59457
-241.0,242,66939.640269
-314.0,215,66940.044112
-150.0,51,66957.113992
-183.0,84,66970.37746
-272.0,173,66974.438276
-195.0,96,66992.42185
-287.0,288,66993.906382
-61.0,62,66997.081866
-591.0,592,66999.691353
-117.0,18,67000.451526
-43.0,44,67008.483176
-600.0,600,67013.966392
-289.0,290,67021.619408
-251.0,252,67032.163607
-162.0,63,67036.959349
-144.0,145,67061.424517
-195.0,96,67067.290574
-289.0,190,67069.901525
-127.0,28,67080.266917
-255.0,256,67093.670831
-288.0,289,67103.404307
-196.0,197,67109.848881
-106.0,7,67112.567685
-138.0,139,67113.34921
-112.0,113,67122.470767
-41.0,42,67128.972759
-204.0,105,67133.133729
-154.0,55,67133.133782
-184.0,185,67136.501633
-123.0,24,67142.097491
-118.0,19,67143.579332
-120.0,21,67151.524157
-150.0,51,67152.261543
-148.0,49,67170.206626
-188.0,189,67173.925321
-194.0,95,67186.459882
-600.0,600,67191.958125
-156.0,157,67199.990846
-157.0,58,67207.786071
-117.0,18,67214.47272
-153.0,54,67220.05329
-246.0,247,67220.391977
-187.0,88,67224.439712
-180.0,181,67236.916749
-316.0,317,67239.827581
-600.0,600,67243.519527
-191.0,192,67244.667116
-147.0,48,67257.412757
-116.0,17,67263.526213
-91.0,92,67270.462267
-203.0,204,67294.962071
-307.0,208,67296.057318
-186.0,87,67302.251128
-223.0,224,67326.635939
-308.0,309,67327.744077
-230.0,231,67328.121611
-302.0,303,67335.716788
-132.0,133,67345.319945
-129.0,30,67346.847124
-154.0,55,67348.721415
-137.0,138,67353.681045
-123.0,24,67357.692697
-257.0,158,67405.396458
-312.0,313,67411.000435
-148.0,149,67412.895166
-229.0,230,67413.328021
-344.0,245,67417.780442
-197.0,198,67418.943705
-78.0,79,67440.306152
-100.0,101,67450.377656
-273.0,274,67455.263447
-111.0,112,67459.384866
-127.0,128,67460.894333
-155.0,156,67463.505209
-118.0,19,67470.470547
-600.0,600,67485.814581
-186.0,87,67493.122394
-142.0,143,67493.46488
-213.0,114,67501.549231
-256.0,257,67514.062249
-123.0,124,67516.34881
-129.0,130,67533.940326
-197.0,98,67552.607159
-267.0,168,67555.096356
-120.0,121,67558.933087
-195.0,196,67565.936499
-314.0,315,67571.976575
-170.0,71,67579.073448
-123.0,124,67579.828121
-148.0,49,67584.284038
-72.0,73,67586.165277
-208.0,109,67595.821525
-164.0,65,67603.843506
-169.0,70,67610.157575
-119.0,20,67611.317892
-116.0,117,67615.341271
-314.0,315,67618.277305
-125.0,26,67624.81982
-130.0,131,67627.437179
-165.0,66,67634.412508
-161.0,162,67645.659895
-198.0,199,67669.217542
-600.0,600,67672.643858
-169.0,170,67687.779424
-211.0,212,67696.60867
-88.0,89,67705.395562
-266.0,267,67710.051526
-226.0,227,67718.665444
-165.0,66,67721.258537
-241.0,142,67740.536631
-123.0,124,67751.701194
-295.0,296,67755.756949
-195.0,196,67782.838187
-174.0,175,67786.301242
-218.0,219,67800.154375
-290.0,191,67811.530338
-168.0,169,67845.543987
-254.0,255,67846.294992
-600.0,600,67850.17431
-135.0,136,67850.537261
-137.0,138,67862.554705
-148.0,49,67868.301598
-323.0,324,67875.575637
-217.0,118,67888.871118
-600.0,600,67891.40924
-116.0,17,67897.578959
-148.0,49,67915.384667
-369.0,370,67922.029371
-123.0,24,67930.705442
-238.0,239,67933.237654
-202.0,203,67936.168151
-190.0,191,67937.679268
-152.0,153,67944.20556
-199.0,200,67948.110813
-93.0,94,67982.288007
-364.0,365,67982.630115
-211.0,112,67984.851268
-280.0,181,67998.945296
-359.0,260,68009.498846
-103.0,104,68019.994195
-216.0,117,68027.148938
-229.0,130,68029.73598
-138.0,39,68034.130445
-281.0,282,68040.134998
-304.0,305,68041.672834
-146.0,47,68047.192751
-409.0,310,68049.042306
-154.0,55,68054.538061
-150.0,51,68060.284983
-142.0,43,68062.846084
-137.0,138,68078.006616
-105.0,106,68093.433487
-188.0,89,68095.65404
-229.0,130,68096.77495
-246.0,247,68100.105633
-51.0,52,68112.78522
-100.0,101,68133.248709
-194.0,95,68148.372772
-157.0,58,68169.720469
-210.0,211,68178.741844
-246.0,247,68188.837741
-251.0,152,68189.959199
-192.0,93,68213.670551
-600.0,600,68221.05287
-185.0,86,68222.163615
-133.0,34,68226.266785
-212.0,113,68231.266713
-223.0,224,68253.227648
-600.0,600,68262.852571
-120.0,21,68270.738838
-122.0,123,68271.859052
-240.0,141,68273.457352
-117.0,118,68274.884811
-129.0,30,68281.906611
-600.0,600,68283.434759
-600.0,600,68300.91278
-212.0,113,68314.826661
-132.0,133,68323.742793
-291.0,192,68324.140536
-172.0,73,68327.871145
-143.0,44,68331.133003
-155.0,156,68340.604049
-239.0,240,68359.852206
-256.0,157,68381.086894
-288.0,289,68387.68947
-148.0,149,68395.071657
-208.0,209,68400.747368
-202.0,203,68405.365339
-648.0,549,68424.16092
-103.0,4,68425.7104
-158.0,59,68427.264639
-104.0,5,68427.641164
-277.0,278,68429.819021
-78.0,79,68455.862985
-177.0,178,68465.701333
-234.0,235,68473.779232
-260.0,261,68476.82014
-358.0,359,68491.41044
-106.0,107,68641.297216
-217.0,218,68645.786239
-108.0,109,68650.275703
-145.0,146,68681.505059
-125.0,126,68692.267039
-600.0,600,68751.461649
-298.0,199,68765.014137
-600.0,600,68783.595631
-600.0,600,68812.045953
-583.0,584,68826.952993
-516.0,517,68839.466342
-600.0,600,68860.772315
-235.0,236,68869.583638
-600.0,600,68900.181724
-112.0,113,68901.65691
-600.0,600,68969.447313
-600.0,600,68982.853664
-600.0,600,69029.312134
-600.0,600,69044.062366
-600.0,600,69056.269718
-600.0,600,69085.916645
-600.0,600,69116.140253
-600.0,600,69117.592716
-600.0,600,69184.785365
-600.0,600,69197.925726
-600.0,600,69243.383229
-600.0,600,69258.033136
-600.0,600,69270.406361
-600.0,600,69300.696098
-537.0,538,69310.408246
-600.0,600,69331.303764
-600.0,600,69400.607994
-600.0,600,69413.856784
-600.0,600,69460.42417
-600.0,600,69475.530654
-600.0,600,69487.648762
-600.0,600,69517.580465
-114.0,15,69523.100448
-600.0,600,69527.457026
-600.0,600,69548.127366
-600.0,600,69616.272281
-600.0,600,69629.578661
-600.0,600,69675.682838
-600.0,600,69690.310145
-600.0,600,69702.405977
-600.0,600,69737.461701
-600.0,600,69741.653261
-600.0,600,69762.44333
-129.0,30,69773.034773
-600.0,600,69830.383126
-600.0,600,69843.606929
-600.0,600,69890.190353
-600.0,600,69904.809048
-600.0,600,69916.92554
-600.0,600,69952.054735
-600.0,600,69956.377347
-600.0,600,69988.027744
-600.0,600,70045.038159
-600.0,600,70058.182129
-600.0,600,70104.127109
-600.0,600,70118.844199
-600.0,600,70131.105603
-600.0,600,70166.030955
-600.0,600,70170.346281
-600.0,600,70201.839295
-600.0,600,70259.002023
-600.0,600,70272.067446
-600.0,600,70318.522184
-600.0,600,70333.443297
-600.0,600,70345.635056
-600.0,600,70380.86854
-600.0,600,70385.276847
-520.0,521,70388.454255
-600.0,600,70857.815934
-600.0,600,70870.99321
-600.0,600,70917.308077
-600.0,600,70932.31137
-600.0,600,70944.494479
-600.0,600,70979.672302
-600.0,600,70984.03771
-600.0,600,70987.361051
-600.0,600,71073.226357
-600.0,600,71086.736574
-600.0,600,71132.546677
-600.0,600,71147.108223
-600.0,600,71159.183948
-600.0,600,71193.849555
-600.0,600,71198.258652
-600.0,600,71201.647897
-600.0,600,71287.61803
-600.0,600,71300.708535
-600.0,600,71346.568829
-600.0,600,71360.984019
-600.0,600,71373.037508
-600.0,600,71407.711107
-600.0,600,71411.944526
-600.0,600,71415.204141
-427.0,428,71438.913503
-600.0,600,71512.492481
-600.0,600,71557.425385
-600.0,600,71571.71931
-600.0,600,71583.581467
-600.0,600,71618.131351
-600.0,600,71622.390947
-600.0,600,71625.567446
-600.0,600,71649.517305
-600.0,600,71723.029078
-600.0,600,71768.554711
-600.0,600,71783.265878
-600.0,600,71795.357134
-600.0,600,71829.941502
-600.0,600,71834.165711
-600.0,600,71837.390733
-600.0,600,71861.860929
-600.0,600,71936.659767
-507.0,508,71977.063994
-600.0,600,71983.246073
-600.0,600,71998.126905
-600.0,600,72045.587599
-600.0,600,72049.950425
-600.0,600,72053.268066
-600.0,600,72077.628002
-600.0,600,72153.169919
-600.0,600,72193.427726
-600.0,600,72199.557565
-600.0,600,72214.299905
-600.0,600,72262.247447
-600.0,600,72266.531252
-600.0,600,72269.851248
-600.0,600,72294.730464
-245.0,246,72355.752293
-600.0,600,72370.394781
-600.0,600,72410.97598
-600.0,600,72417.272838
-600.0,600,72432.064518
-600.0,600,72479.050254
-600.0,600,72486.779636
-600.0,600,72511.028614
-600.0,600,72571.020458
-600.0,600,72585.359292
-586.0,487,73004.827379
-575.0,576,73015.633476
-203.0,104,73021.286785
-382.0,383,73021.99548
-600.0,600,73030.034351
-168.0,169,73030.034427
-379.0,380,73044.773314
-253.0,154,73059.252196
-175.0,176,73078.299136
-140.0,141,73080.53075
-263.0,164,73080.530803
-600.0,600,73091.87787
-203.0,104,73115.724959
-213.0,214,73136.255559
-377.0,278,73144.886796
-301.0,202,73153.204782
-386.0,387,73160.048473
-192.0,193,73161.534798
-335.0,236,73165.532353
-110.0,11,73165.53241
-177.0,78,73181.380069
-162.0,63,73182.847224
-109.0,10,73186.473715
-191.0,92,73198.509212
-209.0,210,73220.226341
-209.0,110,73220.581491
-341.0,242,73223.203793
-197.0,98,73233.64743
-331.0,332,73235.093373
-200.0,201,73237.671531
-66.0,67,73244.853643
-600.0,600,73245.589363
-194.0,195,73256.171752
-113.0,114,73274.049689
-154.0,155,73278.453224
-217.0,118,73279.535574
-196.0,97,73279.930505
-199.0,200,73291.558471
-172.0,73,73304.350736
-183.0,84,73309.740968
-195.0,96,73313.808423
-229.0,230,73326.824219
-205.0,206,73329.862593
-146.0,147,73344.260656
-316.0,317,73348.282877
-107.0,8,73351.127312
-230.0,131,73356.894196
-258.0,259,73366.971007
-274.0,175,73376.715184
-145.0,46,73393.141352
-140.0,141,73395.0357
-234.0,135,73405.393767
-348.0,249,73416.393185
-194.0,195,73421.482823
-120.0,121,73436.77171
-153.0,54,73440.771113
-111.0,12,73441.154802
-134.0,135,73443.644163
-252.0,153,73460.614675
-108.0,9,73463.994424
-160.0,61,73486.101011
-168.0,169,73504.981104
-110.0,11,73509.02801
-187.0,188,73509.028103
-105.0,6,73511.240721
-265.0,266,73512.772733
-600.0,600,73521.217441
-131.0,32,73524.428587
-209.0,110,73526.264041
-258.0,259,73535.307699
-600.0,600,73546.612145
-167.0,68,73570.934756
-227.0,128,73572.406179
-600.0,600,73583.768789
-236.0,137,73584.490004
-211.0,212,73587.823775
-202.0,203,73597.57786
-235.0,236,73606.130022
-137.0,38,73611.304925
-146.0,147,73625.306413
-113.0,14,73630.414374
-229.0,130,73631.467657
-359.0,360,73639.049722
-153.0,154,73639.416044
-301.0,202,73643.868969
-155.0,156,73644.261755
-43.0,44,73647.518403
-125.0,26,73653.408975
-179.0,80,73676.843494
-102.0,103,73677.183682
-237.0,138,73680.869864
-126.0,27,73686.708834
-226.0,127,73690.795877
-269.0,270,73709.723735
-203.0,204,73713.746042
-115.0,16,73719.706826
-282.0,183,73720.445312
-101.0,102,73728.134656
-126.0,27,73730.40622
-208.0,209,73753.71908
-114.0,115,73761.930948
-251.0,252,73773.30946
-182.0,183,73777.027806
-240.0,141,73779.907283
-193.0,194,73801.590005
-151.0,152,73809.749394
-600.0,600,73825.815322
-150.0,151,73835.444718
-264.0,165,73837.679144
-116.0,117,73844.769126
-50.0,51,73844.769201
-231.0,132,73885.999272
-230.0,231,73894.596749
-156.0,157,73902.446256
-600.0,600,73907.284174
-79.0,80,73915.598856
-163.0,64,73918.175125
-230.0,231,73920.309645
-61.0,62,73925.075469
-126.0,27,73928.018653
-326.0,227,73928.018727
-47.0,48,73945.186477
-217.0,118,73949.817478
-552.0,553,73964.520197
-103.0,104,73965.625635
-239.0,140,73966.420922
-148.0,49,73982.251102
-600.0,600,73992.825872
-105.0,6,73995.081361
-190.0,91,73998.652441
-168.0,169,74006.732519
-278.0,179,74014.902366
-113.0,14,74020.007881
-308.0,309,74032.25409
-295.0,296,74032.254148
-213.0,114,74047.590872
-237.0,238,74052.364956
-151.0,152,74053.405771
-188.0,89,74064.29578
-232.0,233,74066.577608
-243.0,144,74072.082703
-174.0,75,74080.889578
-190.0,91,74080.88964
-200.0,101,74089.345609
-180.0,81,74096.199713
-142.0,43,74096.571981
-283.0,284,74098.021254
-77.0,78,74109.209004
-230.0,131,74112.200243
-260.0,161,74130.589818
-281.0,282,74134.681261
-226.0,127,74135.401142
-213.0,114,74137.927482
-111.0,12,74139.052538
-222.0,123,74140.803314
-162.0,63,74158.170378
-54.0,55,74158.892823
-197.0,198,74169.799456
-147.0,48,74175.784845
-233.0,134,74179.598709
-76.0,77,74187.166196
-188.0,189,74209.686958
-270.0,271,74210.777506
-140.0,141,74221.285973
-215.0,116,74221.685462
-312.0,313,74223.219859
-125.0,26,74231.14432
-151.0,152,74231.144379
-224.0,125,74232.591901
-309.0,310,74250.393209
-196.0,97,74266.010451
-100.0,101,74267.498456
-115.0,116,74274.461354
-157.0,158,74280.372911
-103.0,104,74288.457928
-119.0,20,74295.625447
-252.0,253,74301.458075
-118.0,119,74323.826606
-271.0,172,74330.588316
-202.0,103,74339.401664
-103.0,4,74340.946546
-238.0,239,74353.58099
-317.0,218,74354.27789
-186.0,87,74362.331603
-202.0,203,74398.277941
-178.0,179,74406.204043
-194.0,195,74425.643944
-600.0,600,74429.750715
-170.0,71,74432.290483
-205.0,206,74437.895727
-136.0,37,74439.409747
-600.0,600,74440.512069
-133.0,34,74451.896764
-166.0,67,74454.50087
-71.0,72,74467.096386
-184.0,85,74469.370796
-324.0,225,74481.116563
-184.0,85,74483.403338
-183.0,84,74485.598314
-362.0,363,74487.072955
-153.0,154,74489.308322
-161.0,62,74492.279045
-600.0,600,74516.016416
-241.0,142,74519.308684
-106.0,107,74520.341264
-217.0,118,74526.431878
-147.0,148,74539.434932
-231.0,132,74540.147603
-148.0,149,74541.234169
-191.0,92,74549.30133
-107.0,8,74552.237078
-182.0,83,74556.580771
-173.0,74,74566.419497
-225.0,226,74571.541979
-93.0,94,74575.543753
-158.0,59,74588.043298
-148.0,49,74593.4821
-260.0,161,74610.957242
-208.0,209,74616.411241
-142.0,143,74623.711059
-204.0,205,74631.259086
-142.0,43,74632.01149
-116.0,117,74636.022943
-141.0,42,74647.185675
-287.0,188,74656.354243
-523.0,424,74674.598218
-279.0,180,74676.439342
-161.0,162,74682.731198
-125.0,26,74686.108379
-80.0,81,74704.576574
-240.0,141,74708.383777
-303.0,204,74711.019933
-121.0,122,74727.757427
-600.0,600,74738.493404
-91.0,92,74738.493459
-265.0,266,74745.145488
-214.0,115,74753.293616
-197.0,98,74773.925189
-114.0,115,74780.078058
-119.0,20,74781.190639
-148.0,149,74781.960979
-262.0,263,74782.341592
-210.0,211,74785.173809
-431.0,432,74789.150458
-133.0,34,74794.188562
-192.0,93,74943.863588
-324.0,225,74956.316001
-227.0,128,74961.309526
-110.0,11,74965.198497
-327.0,228,74965.198555
-128.0,29,74975.383491
-183.0,184,74984.866806
-220.0,221,74990.271466
-197.0,198,74994.949359
-274.0,275,75010.628462
-194.0,195,75013.249974
-248.0,149,75018.49736
-116.0,17,75019.652687
-183.0,84,75020.729141
-209.0,110,75024.743049
-312.0,213,75032.93112
-157.0,58,75039.812607
-142.0,43,75040.580735
-320.0,221,75055.441816
-223.0,124,75056.213125
-168.0,69,75058.102326
-138.0,39,75072.090705
-191.0,92,75088.586153
-290.0,191,75090.063558
-145.0,46,75106.418874
-107.0,8,75109.299947
-285.0,286,75122.856184
-235.0,236,75125.44351
-240.0,241,75126.499651
-172.0,173,75133.990571
-65.0,66,75150.318656
-161.0,62,75156.602624
-332.0,233,75193.854147
-151.0,152,75206.102222
-329.0,230,75206.856659
-600.0,600,75212.663043
-343.0,344,75213.35912
-276.0,277,75226.301756
-201.0,202,75230.35099
-121.0,22,75238.201774
-231.0,132,75241.815795
-125.0,26,75251.228419
-158.0,159,75263.502228
-264.0,165,75266.520448
-600.0,600,75273.389564
-207.0,108,75277.468171
-156.0,57,75284.299517
-62.0,63,75289.388295
-216.0,217,75291.871855
-298.0,199,75322.861704
-306.0,307,75323.218035
-272.0,273,75324.681787
-161.0,162,75331.627663
-271.0,172,75339.3399
-215.0,216,75366.721934
-216.0,117,75366.721992
-125.0,26,75376.219393
-122.0,123,75383.546525
-147.0,148,75385.046553
-283.0,284,75386.513613
-190.0,191,75392.0243
-220.0,221,75403.065995
-184.0,85,75415.766072
-128.0,129,75422.860946
-215.0,116,75425.3682
-228.0,229,75449.23226
-163.0,164,75450.693852
-199.0,100,75458.60336
-129.0,130,75462.19914
-305.0,206,75477.005048
-260.0,161,75483.143423
-110.0,11,75487.10344
-129.0,130,75505.15472
-600.0,600,75507.376406
-162.0,163,75507.744049
-380.0,381,75523.040524
-241.0,142,75538.022971
-246.0,247,75539.463313
-115.0,16,75543.755879
-339.0,240,75548.445963
-240.0,241,75563.454233
-121.0,122,75567.129094
-185.0,86,75574.539443
-207.0,208,75579.923036
-69.0,70,75588.646189
-245.0,246,75596.049006
-248.0,149,75602.273462
-133.0,34,75608.571595
-116.0,117,75609.643084
-303.0,304,75617.580215
-73.0,74,75635.461151
-173.0,74,75636.588247
-190.0,191,75644.166064
-152.0,153,75644.541885
-127.0,128,75682.651468
-297.0,298,75688.03729
-164.0,165,75704.037733
-263.0,264,75713.08314
-405.0,306,75713.083196
-190.0,191,75713.083209
-126.0,27,75722.870136
-135.0,136,75732.096923
-227.0,128,75734.638218
-108.0,109,75743.780713
-104.0,105,75751.486701
-157.0,58,75753.36076
-432.0,333,75756.23084
-600.0,600,75756.990385
-108.0,9,75760.299187
-157.0,58,75764.997458
-145.0,146,75766.452864
-104.0,105,75772.770293
-147.0,148,75776.740792
-136.0,37,75779.552545
-207.0,108,75790.415323
-131.0,32,75791.184385
-226.0,127,75799.089918
-294.0,195,75830.893506
-225.0,226,75838.229853
